date;url;username;content;subject
31/08/2022 18:07;https://twitter.com/rsafllics/status/1565083761330556929;rsafllics;"@iveteguedes1 @jairbolsonaro Colocando a saúde e vida dos trabalhadores em risco, na reunião ministerial do governo o presidente e ministro da economia Paulo Guedes sugerindo dar uma cesta básica ou R$ 200,00 para os brasileiros no pico da COVID-19. 

Realmente, esse luta ferozmente pelo povo brasileiro.";covid-19
31/08/2022 14:09;https://twitter.com/julisborges/status/1565023866254249984;julisborges;"4 dose ok 
#covid_19 
#meubracoestadisponivelpraquantasdosestiverem
#vacinacãocovid #imunizada em São Paulo, Brazil https://t.co/ednrFh2VNm";covid-19
31/08/2022 13:06;https://twitter.com/pygyrg/status/1565008126746787840;pygyrg;Our second short paper is from Leandro Giatti directly from the School of Public Health, University of Sao Paulo, Brazil, on the challenges of misinformation during the Covid-19 pandemic – the infodemic – using dialogical processes. #RGSIBG22 https://t.co/4OAguYZIZL;covid-19
31/08/2022 12:54;https://twitter.com/renildo/status/1565005057262755843;renildo;"BOLSONARO INIMIGO DA CULTURA! 
O presidente editou uma MP adiando os repasses das leis Aldir Blanc 2 e Paulo Gustavo. Não permitiremos mais este ataque a este importante setor, que ainda sofre as consequências da pandemia de Covid-19. 
#DevolveMP1135 https://t.co/CjBr7ywcCD";covid-19
31/08/2022 07:17;https://twitter.com/indiaedudiary/status/1564920299094740994;indiaedudiary;University of São Paulo: Worldwide, fungal infections increased the mortality of hospitalized covid-19 https://t.co/CpvtniJIJO;covid-19
30/08/2022 18:43;https://twitter.com/saudeprefsp/status/1564730677723074560;saudeprefsp;"#VACINOMETRO 💉 A cidade de São Paulo já aplicou mais de 35 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 364 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.👉 https://t.co/S86UCoiojh https://t.co/VsWglI1sHa";covid-19
30/08/2022 15:39;https://twitter.com/GrondinFrdric2/status/1564684302633295880;GrondinFrdric2;@Paulo_om13_1er @BFMTV L’après COVID-19 et les séquences confinements beaucoup de français sont devenus… fainéants et ne voulaient plus travailler;covid-19
30/08/2022 15:21;https://twitter.com/WolneyQueirozM/status/1564679794956058625;WolneyQueirozM;A cultura é novamente atacada! Bolsonaro adia para 2023 e 2024 os repasses das Leis Paulo Gustavo e Aldir Blanc 2. O pagamento é para o apoio aos setores culturais em razão da Covid-19. Lutaremos para reverter mais esse desrespeito com o setor cultural! https://t.co/Ed0VIlnrga;covid-19
30/08/2022 13:53;https://twitter.com/ivoboareto/status/1564657463294627841;ivoboareto;Sei que o mercado regula (oferta/procura), mas não acostumo com uma passagem aérea Goiânia/São Paulo (914km) custar o DOBRO de uma Brasília/São Paulo (1008km)... #economia #latam #voegol #Covid_19 #gyn #aereo #mercado https://t.co/16E4tOhLid;covid-19
30/08/2022 12:40;https://twitter.com/jornal_cultura/status/1564639194600841216;jornal_cultura;"Governo adia pagamento de verbas para o setor cultural previstos pelas leis Paulo Gustavo e Aldir Blanc.

A lei previa repasse ainda neste ano de quase R$ 4 bilhões para o setor cultural, fortemente atingido pela pandemia de Covid-19. 

#JTCultura https://t.co/PA4hoV47qH";covid-19
30/08/2022 05:33;https://twitter.com/AlexYuka3/status/1564531671726170112;AlexYuka3;"O Conselho Nacional do Ministério Público (CNMP) puniu com suspensão de cinco dias o procurador do Ministério Público de São Paulo (MP-SP), Arual Martins, que afirmou em uma publicação nas redes sociais que o presidente Jair Bolsonaro (PL)“deveria morrer de Covid-19”

Instagram https://t.co/I2vdFikJK4";covid-19
29/08/2022 22:35;https://twitter.com/SEBAR1956/status/1564426613663715330;SEBAR1956;Óbitos e internações por covid-19 têm queda pela oitava semana consecutiva no Estado de São Paulo https://t.co/8elC0nzhYl via @usponline;covid-19
29/08/2022 19:44;https://twitter.com/saudeprefsp/status/1564383481316122625;saudeprefsp;"#VACINOMETRO 💉 A cidade de São Paulo já aplicou mais de 35 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 364 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.👉 https://t.co/S86UCoiojh https://t.co/5rYZ1rvTug";covid-19
29/08/2022 19:35;https://twitter.com/mineiroptrn/status/1564381128273920000;mineiroptrn;Mais um ataque aos artistas e à cultura do nosso país por parte de bolsonaro. Com uma medida provisória, ele adiou os repasses previstos pelas leis Paulo Gustavo, Aldir Blanc 2 e do Perse, criadas para investir na cultura e atenuar os efeitos econômicos da pandemia de Covid-19.;covid-19
29/08/2022 18:38;https://twitter.com/MondardoGiovana/status/1564366810425790464;MondardoGiovana;"A CULTURA NOVAMENTE É ATACADA!
Bolsonaro publicou hoje a Medida Provisória 1135/22, que adia repasses da Lei Paulo Gustavo e Aldir Blanc 2 para apoio aos setores culturais em razão da Covid-19.";covid-19
29/08/2022 17:34;https://twitter.com/AkinAssis/status/1564350697436749824;AkinAssis;Foi publicada no Diário Oficial da União desta segunda-feira (29) a Medida Provisória (MPV) 1.135/2022, que permite ao governo federal adiar os repasses aos setores da cultura e de eventos previstos em três leis criadas por conta da pandemia da covid-19: as leis Paulo Gustavo;covid-19
29/08/2022 17:15;https://twitter.com/Metropoles/status/1564345895277182976;Metropoles;"Governo adia repasses de verbas das leis Paulo Gustavo e Aldir Blanc.

Agora, os incentivos financeiros para amenizar o impacto da pandemia da Covid-19 no setor cultural só serão distribuídos em 2023 e 2024.

Leia: https://t.co/d9Gs2sMtaw https://t.co/12N4vI62cl";covid-19
29/08/2022 13:31;https://twitter.com/PauloSilva1955/status/1564289560368095232;PauloSilva1955;Governo bolsonaro publica Medida Provisória que permite ao governo federal adiar os repasses aos setores da cultura e de eventos previstos em três leis criadas por conta da pandemia da covid-19: as leis Paulo Gustavo, Aldir Blanc 2 e do Perse.;covid-19
29/08/2022 12:16;https://twitter.com/CearaNoticias1/status/1564270689967869952;CearaNoticias1;Sonia Abrão, 59, está internada em um hospital de São Paulo. A apresentadora do A Tarde É Sua (RedeTV!), que recentemente foi afastada do programa por ter contraído Covid-19, revelou que, desta vez, está com pneumonia bacteriana. https://t.co/nr1pCefNQM;covid-19
29/08/2022 09:27;https://twitter.com/MulheresEmFoco/status/1564228179354685440;MulheresEmFoco;São Paulo segue vacinação de todos os grupos elegíveis contra a Covid-19 https://t.co/j8WWh6b4Kx;covid-19
28/08/2022 23:14;https://twitter.com/mainrovski/status/1564074056239878145;mainrovski;Ciro Gomes afirmar concordar com algumas medidas do seu governo e ter auxiliado alguém próximo a Paulo Guedes com a liberação de fundos setoriais para o enfrentamento da Covid-19 #DebateNaBand;covid-19
28/08/2022 22:46;https://twitter.com/MinutoInfo1/status/1564066816871526400;MinutoInfo1;Após Covid-19, Sônia Abrão é internada às pressas em São Paulo, estado de saúde é revelado https://t.co/llvlHFzCM3;covid-19
28/08/2022 17:57;https://twitter.com/_feliperr/status/1563994241541480451;_feliperr;Te odeio MT covid 19, odeio mais ainda Fernando Diniz por ter feito eu gostar do são Paulo.;covid-19
27/08/2022 15:58;https://twitter.com/portalminasMG/status/1563601821998137347;portalminasMG;Cidade de São Paulo tem quase 21 mil casos confirmados da covid-19 https://t.co/mIRkxiJXJ5;covid-19
27/08/2022 10:01;https://twitter.com/redebrasilatual/status/1563512005230661632;redebrasilatual;"Falta de médicos e enfermeiros no hospital que é referência em infectologia prejudicou atendimento em covid-19 e agora põe em risco os pacientes com varíola dos macacos, doença que cresce em São Paulo

https://t.co/uLFnfot9Xc";covid-19
26/08/2022 18:29;https://twitter.com/saudeprefsp/status/1563277426733752325;saudeprefsp;"#VACINOMETRO 💉 A cidade de São Paulo já aplicou mais de 35 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 364 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.👉 https://t.co/S86UCoiW8P https://t.co/RartDHQvHk";covid-19
26/08/2022 17:25;https://twitter.com/falecomwallace/status/1563261435035062272;falecomwallace;"#Repost @gotassalvadoras with @let.repost 
• • • • • •
ENFERMEIRAS CRIAM 'MÃOZINHA DO AMOR' | Ao perceber que uma paciente com Covid-19 intubada estava com as mãos geladas, uma técnica de enfermagem e uma enfermeira de São Carlos (a 232 km de São Paulo) começaram https://t.co/p78ol9sanX";covid-19
26/08/2022 17:03;https://twitter.com/agabrielaoliva/status/1563255834296995841;agabrielaoliva;"No podcast Ironberg, Jair Bolsonaro @jairbolsonaro voltou a defender o uso de remédios sem comprovação científica contra a covid-19
O médico presente, Paulo Muzy, não rebateu o presidente da República. Triste. A máscara caiu";covid-19
26/08/2022 16:41;https://twitter.com/spbancarios/status/1563250351469260804;spbancarios;"Olha que bacana bancários 👇🏼
Participamos hoje da posse dos conselheiros do CRST no Conselho Municipal de Saúde de São Paulo. A cerimônia se iniciou com uma homenagem as vítimas da COVID-19, onde foi ressaltado a importância do SUS no nosso país. https://t.co/yx9gLHkwxL";covid-19
26/08/2022 14:58;https://twitter.com/NoticiasRedetv/status/1563224371098894336;NoticiasRedetv;"Bolsonaro participa de encontro na Associação Comercial de São Paulo

- Ele falou sobre tratamento para covid-19 e política internacional

#Eleicoes2022 #SãoPaulo #Bolsonaro #COVID19 

Saiba mais:

https://t.co/mguNFZc8A0";covid-19
26/08/2022 11:20;https://twitter.com/brnoticiaportal/status/1563169421400899584;brnoticiaportal;"O Piaui é o primeiro do Brasil em aplicação da terceira dose da vacina contra a Covid-19. O estado atingiu 78,07% da população vacinável, acima de 18 anos, ficando à frente do estado de São Paulo, que vacinou 76,07% da população vacinável.

https://t.co/JhpQNngbVn https://t.co/nNCdPEYj1z";covid-19
26/08/2022 06:39;https://twitter.com/familiapetralha/status/1563098706504650753;familiapetralha;"Qdo o Estado de São Paulo irá iniciar a aplicação da 5ª dose da vacina para Covid-19? 
https://t.co/w34vZI52Me";covid-19
26/08/2022 06:18;https://twitter.com/CaioMoraesReis/status/1563093456674689025;CaioMoraesReis;"Glad to present and discuss our work on spatial methods in #homelessness research in Covid-19 São Paulo at @ISA_RC21 Conference, and exchange with colleagues about their findings in Mumbai (@devaki_nambiar), Berlin (@aprotschky), and NYC (@frbonnet).

@FrayaFrehse
@gcsmus https://t.co/No4HT3r5Nn";covid-19
25/08/2022 18:40;https://twitter.com/saudeprefsp/status/1562917907402817536;saudeprefsp;"#VACINOMETRO 💉 A cidade de São Paulo já aplicou mais de 35 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 364 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.👉 https://t.co/S86UCoiojh https://t.co/V6kg7cBKLl";covid-19
25/08/2022 18:36;https://twitter.com/lauralvitola/status/1562916878909116417;lauralvitola;nem é questão de cancelar, mas é só parar pra pensar. paulo muzy é da área da saúde e apoia um cara que foi responsável pelas milhares de mortes por covid-19? não é só questão política não, o cara DA SAÚDE apoiando um outro cara que simplesmente vai contra tudo que ele diz 🤨 https://t.co/cq2k25v77b;covid-19
25/08/2022 18:07;https://twitter.com/jornalovale/status/1562909537094344707;jornalovale;"Candidato ao governo de São Paulo, Tarcísio de Freitas (Republicanos) afirmou nesta quarta-feira (24) que, se eleito, irá acabar com a obrigatoriedade de imunização contra a Covid-19 para profissionais da saúde.
https://t.co/UhoB8Q4mFW";covid-19
25/08/2022 16:48;https://twitter.com/agorapiauisite/status/1562889623973822472;agorapiauisite;"O Piaui é o primeiro do Brasil em aplicação da terceira dose da vacina contra a Covid-19. O estado atingiu 78,07% da população vacinável, acima de 18 anos, ficando à frente do estado de São Paulo, que vacinou 76,07% da população vacinável.

https://t.co/KPiG2LJga6 https://t.co/Ik8cX8NWAV";covid-19
25/08/2022 16:03;https://twitter.com/CaioMoraesReis/status/1562878278628941824;CaioMoraesReis;"Great time at @harokopio_ during the @ISA_RC21 Conference on ""Ordinary Cities in Exceptional Times""!

Tomorrow, @FrayaFrehse, Ignacio Castillo Ulloa, and I will present the work ""Tracking Flukes: Urban sustainable everyday spatialities of homelessness in Covid-19 São Paulo"". https://t.co/al2VT1acfa";covid-19
25/08/2022 13:00;https://twitter.com/agenciapublica/status/1562832185354113026;agenciapublica;Para não esquecer: Carlos e Flávio Bolsonaro e os congressistas Carla Zambelli, Osmar Terra, Bia Kicis, Paulo Martins e Marcel Van Hattem são alguns dos que ajudaram a espalhar desinformação sobre Covid-19 e isolamento social. #Arquivo ⬇️ https://t.co/5SNZFpMNz3;covid-19
25/08/2022 12:07;https://twitter.com/Fringon/status/1562819026514227202;Fringon;Tomei a quarta dose da vacina da covid-19. Lembrando aí ao pessoal de São Paulo que a quarta dose tá liberada pra todo mundo com mais de 18 anos.;covid-19
25/08/2022 09:37;https://twitter.com/camaradeputados/status/1562781298963660800;camaradeputados;Assista ao debate sobre os impactos da Lei Paulo Gustavo, criada para incentivar a cultura e garantir ações emergenciais, em especial em função das dificuldades geradas pela pandemia de Covid-19. https://t.co/oVmXFCrArC;covid-19
24/08/2022 19:40;https://twitter.com/cortezpsol/status/1562570596818436096;cortezpsol;"O candidato carioca do Bolsonaro a governador de São Paulo, Tarcísio de Freitas, disse hoje que vai acabar com a obrigatoriedade da vacinação contra a Covid-19 no serviço público estadual. 

Não se enganem, eles são os aliados n° 1 da morte. Pra eles, a Covid matou pouco ainda!";covid-19
24/08/2022 18:33;https://twitter.com/saudeprefsp/status/1562553694381432833;saudeprefsp;"#VACINOMETRO 💉 A cidade de São Paulo já aplicou mais de 35 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 364 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.👉 https://t.co/S86UCo0MUH https://t.co/zLodfHzr6q";covid-19
24/08/2022 17:44;https://twitter.com/SPFCIntl/status/1562541432480858112;SPFCIntl;"O São Paulo confirma Jandre, Diego Costa e mais 2 atletas diagnosticados com Covid-19, atletas estão assintomáticos e seguem protocolo de segurança, mas já estão afastados do jogo 

Nos testes realizados nesta Terça-feira.+";covid-19
24/08/2022 17:13;https://twitter.com/raphaelpeniche/status/1562533496689549312;raphaelpeniche;"Não estou surpreso em ver Paulo Muzy/Renato Cariani lado a lado de um presidente que RECEITOU MEDICAMENTO contra o Covid 19 e que ZOMBOU DE GENTE COM RESPIRAÇÃO OFEGANTE.

Ele já havia menosprezado o Mais Médicos.

Morreram + de 600 mil 🇧🇷 no gov bolsonaro.";covid-19
24/08/2022 16:20;https://twitter.com/jorgesbarreto/status/1562520207616143360;jorgesbarreto;"Teatro das Tesouras
Foro de São Paulo 
Fórum Econômico Mundial admitindo que milhões precisam morrer (Iluminatis)
Covid-19 Uma Pandemia Imposta
Nova Ordem Mundial
E você, está aceitando tudo isto hoje como um normal, Eu Lembro:
Eram Todas consideradas TEORIAS DA CONSPIRAÇÃO. https://t.co/sl6tkmep2k";covid-19
24/08/2022 15:59;https://twitter.com/dheferreira4/status/1562514890593447936;dheferreira4;Ao criticar a postura do governo do presidente Jair Bolsonaro (PL) na pandemia da Covid-19, Ciro Gomes (PDT) homenageou o ex-governador de São Paulo João Doria (PSDB) por agilizar o acesso às vacinas contra a doença. https://t.co/coYoR7AYbz;covid-19
24/08/2022 15:12;https://twitter.com/Emassard/status/1562503072823517185;Emassard;Prof Ken Shadlen (@LSE_ID) and I visited @butantanoficial to learn about Covid-19 vaccine production, homegrown and tech transfer. Important initiative from the São Paulo state to respond to the pandemic https://t.co/jijVAt6XLR;covid-19
24/08/2022 07:17;https://twitter.com/samucadamassa/status/1562383642583875584;samucadamassa;"mas tenho que dizer que o 6% não mentiu quando disse que a vacinação contra a COVID 19 no Brasil só teve início por conta do ex governador de São Paulo
 [ inaudível (nome dele) inaudível ]";covid-19
23/08/2022 20:59;https://twitter.com/lorena_jalles/status/1562227942608052224;lorena_jalles;Merecida homenagem ao combatente vigoroso que foi  @jdoriajr ao blindar a América latina da Covid-19, haja vista a capilaridade do estado de São Paulo como porta de entrada de voos internacionais. #CiroNoJN https://t.co/wBk9TfMAuT;covid-19
23/08/2022 19:15;https://twitter.com/saudeprefsp/status/1562201850539294723;saudeprefsp;"#VACINOMETRO 💉 A cidade de São Paulo já aplicou mais de 35 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 364 mil a dose única, 8 milhões a dose adicional e 3 milhões a 4ª dose.👉 https://t.co/S86UCoiW8P https://t.co/6eOHkuPg1Q";covid-19
23/08/2022 16:51;https://twitter.com/spsaude_/status/1562165698943754241;spsaude_;💉 Ei, já atualizou seu esquema vacinal contra a COVID-19? Em São Paulo a dose de reforço já está sendo aplicada em toda a população, desde que tenha recebido a última há pelo menos 4 meses. https://t.co/Fl8zNrgO70;covid-19
23/08/2022 16:36;https://twitter.com/governosp/status/1562161908584685569;governosp;💉 Ei, já atualizou seu esquema vacinal contra a COVID-19? Em São Paulo a dose de reforço já está sendo aplicada em toda a população, desde que tenha recebido a última há pelo menos 4 meses. https://t.co/EVJ9VWlV4g;covid-19
23/08/2022 16:36;https://twitter.com/CesarAl10069525/status/1562161857372332032;CesarAl10069525;@AndreJanonesAdv Velho vc é muito baixo. Quer dizer que mortes de pessoas por COVID 19 é um trunfo para vc? Esse é o nível da candidatura de um ex-presidiário. Se em 2018 o pior prefeito de São Paulo foi derrotado, imagina o líder do maior caso de corrupção da historia deste pais? Vai ser fácil.;covid-19
23/08/2022 16:12;https://twitter.com/sindsaudesp/status/1562155753120665602;sindsaudesp;"Estado de São Paulo inicia vacinação de crianças de 3 e 4 anos contra Covid-19
O Instituto Butantan doou 330 mil doses para o estado paulista que tornou elegível a imunização de crianças de 3 e 4 anos no último sábado (20).
Leia mais em: https://t.co/l0pghpB5Ki https://t.co/jepdVtiIRx";covid-19
23/08/2022 10:46;https://twitter.com/cesarde_paulo/status/1562073808034480128;cesarde_paulo;Estudo de Harvard comprova eficácia da hidroxicloroquina para profilaxia da Covid-19 https://t.co/N6NGe312a2;covid-19
23/08/2022 10:30;https://twitter.com/siteopantaneiro/status/1562069721125724161;siteopantaneiro;"#pandemia
Brasil registra 6,2 mil novos casos e 122 óbitos por #Covid_19
São Paulo tem o maior número de casos acumulados
.
.
https://t.co/MYjC3Vh8yw";covid-19
23/08/2022 06:38;https://twitter.com/CorreiodoSerido/status/1562011293267247104;CorreiodoSerido;Blog do Paulo Júnior - Correio do Seridó: RN não registra novos casos de Covid-19 nas última... https://t.co/GRjm49vasB;covid-19
23/08/2022 03:22;https://twitter.com/O_LAF_PARANA/status/1561962005744975872;O_LAF_PARANA;"@erciasbr PR Bolsonaro salvou vidas combatendo de frente a Covid-19 e salvou vidas mantendo a economia do Brasil ""viva"", já que a fome também mata! Obrigado PR Bolsonaro, Paulo Guedes, Campos Neto, Montezano, Tereza Cristina, Tarcísio, demais Ministros, colaboradores e parte do Congresso!";covid-19
22/08/2022 23:04;https://twitter.com/paulo_JR_/status/1561897170890006528;paulo_JR_;@LulaOficial Com o ex condenado as Estatais deram prejuízos com vários casos de corrupção. E olha que não tinha Pandemia Global de Covid-19. Com o Presidente que o povo chama de Mito as Estatais dão lucro. É Jair ou Já era !!;covid-19
22/08/2022 22:24;https://twitter.com/portalcamaquars/status/1561887101737656321;portalcamaquars;"Brasil registra 6,2 mil novos casos e 122 óbitos por covid-19, de acordo com o boletim desta segunda, dia 22

São Paulo tem o maior número de casos acumulados

( https://t.co/aWl4gPj3B0 ) https://t.co/HfzUzurxsb";covid-19
22/08/2022 18:31;https://twitter.com/saudeprefsp/status/1561828513522540545;saudeprefsp;"#VACINOMETRO 💉 A cidade de São Paulo já aplicou mais de 35 milhões de doses de vacina contra a Covid-19!

Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 370 mil a dose única, 8,1 milhões a dose adicional e 3 milhões a 4ª dose.👉 https://t.co/S86UCoiojh https://t.co/x9GrKZQ9NU";covid-19
22/08/2022 16:30;https://twitter.com/Jannlosada/status/1561797919203803137;Jannlosada;@MariaFdaCabal Desde que el COVID-19 es un virus traído por los vampiros y que Luisito comunica y otros Youtubers son terroristas del foro de Sao Paulo. La ignorancia de nuestros dirigentes, de izquierda o derecha, da MIEDO;covid-19
22/08/2022 12:51;https://twitter.com/MarioJoaquimNT/status/1561742807932575745;MarioJoaquimNT;Um descaso essa morosidade nas testagens da Mokeypox. Infelizmente as autoridades de São Paulo parecem não ter aprendido nada com a pandemia da COVID-19 #sp1;covid-19
22/08/2022 10:10;https://twitter.com/Enicomputer/status/1561702369917820929;Enicomputer;"São Paulo lidera com maior número de casos

Publicado em 21/08/2022 - 19:30 Por Agência Brasil - São Paulo

Ouça a matéria:

O Brasil registrou, desde o início da pandemia, 682.549 mortes por covid-19, segundo o boletim epidemiológico divulgado hoje (

https://t.co/jg21v3yJQY https://t.co/IaBhGYKqrf";covid-19
22/08/2022 10:07;https://twitter.com/JotinhasBrasil/status/1561701617157787648;JotinhasBrasil;30/04/21 A Justiça Federal em São Paulo proibiu na noite de ontem (29) que a Secom (Secretaria Especial de Comunicação Social) do governo federal promova campanhas publicitárias defendendo tratamento precoce contra a covid-19. https://t.co/tUXuL2XaIM;covid-19
22/08/2022 10:03;https://twitter.com/D3e_Comunicacao/status/1561700625875861504;D3e_Comunicacao;"O documentário ""Desconectados"", da @folha, tem pré-estreia hoje, em São Paulo. O longa-metragem aborda os desafios e esforços de estudantes, famílias e educadores da capital federal durante a pandemia de covid-19, do fechamento ao retorno à escola. 
 https://t.co/pTddOYotUt";covid-19
21/08/2022 19:53;https://twitter.com/N_Carvalheira/status/1561486705810612232;N_Carvalheira;"EXPERIMENTOS VACINAIS?

Brasil registra 5 mil novos casos e 113 óbitos por covid-19

São Paulo lidera com maior número de casos. https://t.co/iJaicgqUY5";covid-19
21/08/2022 19:50;https://twitter.com/folha/status/1561485799304007680;folha;"PRÉ-ESTREIA | O documentário ""Desconectados"", da Folha, terá sua pré-estreia nesta segunda (22) no Espaço Itaú de Cinema da rua Augusta, em São Paulo, às 20h. O longa aborda os desafios de estudantes, famílias e educadores durante a pandemia de Covid-19. https://t.co/T3pxji0nUo https://t.co/MxwcWYU3qh";covid-19
21/08/2022 18:46;https://twitter.com/CBRTV1/status/1561469812030717952;CBRTV1;"Brasil registra 15,5 mil novos casos e 144 óbitos por covid-19
São Paulo tem o maior número de casos acumulados
 Por Agência Brasil - São Paulo https://t.co/NKPckBvnF5";covid-19
21/08/2022 13:00;https://twitter.com/JornalONacional/status/1561382621547859968;JornalONacional;"😷 Brasil registra 15,5 mil novos casos e 144 óbitos por covid-19. São Paulo tem o maior número de casos acumulados: https://t.co/NrVGd9BgKV

📷: Rovena Rosa/Agência Brasil https://t.co/9mLYGqiAyX";covid-19
21/08/2022 12:18;https://twitter.com/HipolitoAugusto/status/1561372107677880320;HipolitoAugusto;GENOCÍDIO OU CRIME HEDIONDO?  São Paulo começa a vacinar crianças de 3 e 4 anos contra a covid-19 - Clique para ver também ☛  https://t.co/nYGed9pNIy via @TerraBrasilnot;covid-19
21/08/2022 10:09;https://twitter.com/ReginaldoFaggi1/status/1561339759787708416;ReginaldoFaggi1;Acabei de ver São Paulo começa a vacinar crianças de 3 e 4 anos contra a covid-19 - Clique para ver também ☛  https://t.co/cZatWJn9W8 via @TerraBrasilnot, com certeza criança dos políticos não serão vacinadas;covid-19
21/08/2022 09:21;https://twitter.com/IvanPra80229146/status/1561327525715918848;IvanPra80229146;Acabei de ver São Paulo começa a vacinar crianças de 3 e 4 anos contra a covid-19 - Clique para ver também ☛  https://t.co/maUpqKDoKV via @TerraBrasilnot    NÃO.     ABSURDO  E REVOLTANTE.;covid-19
21/08/2022 09:20;https://twitter.com/Enicomputer/status/1561327317066174471;Enicomputer;"São Paulo tem o maior número de casos acumulados

Publicado em 20/08/2022 - 20:04 Por Agência Brasil - São Paulo

Ouça a matéria:

O Brasil registrou, desde o início da pandemia, 682.502 mortes por covid-19, segundo o boletim epidemiológico  #covid19

https://t.co/FUEWof8Hbx https://t.co/U0gK1zjTd9";covid-19
21/08/2022 08:09;https://twitter.com/portalcamaquars/status/1561309599919181826;portalcamaquars;"Brasil registra 15,5 mil novos casos e 144 óbitos por covid-19

São Paulo tem o maior número de casos acumulados

(https://t.co/XXSB0tCKtm)";covid-19
21/08/2022 07:39;https://twitter.com/Roberto31815935/status/1561301952524439552;Roberto31815935;"TREMENDA SAFADEZA CONTRA AS CRIANÇAS.
PAREM COM ESSA COVARDIA!
COVID JÁ ERA.

São Paulo começa a vacinar crianças de 3 e 4 anos contra a covid-19 ☛ https://t.co/AdamI1mt82";covid-19
21/08/2022 07:24;https://twitter.com/TerraBrasilnot/status/1561298181996027904;TerraBrasilnot;São Paulo começa a vacinar crianças de 3 e 4 anos contra a covid-19 https://t.co/8v2oEoDahM;covid-19
20/08/2022 20:19;https://twitter.com/NoticiasRedetv/status/1561130784009887745;NoticiasRedetv;"Brasil registra 15,5 mil novos casos e 144 óbitos por covid-19

- São Paulo tem o maior número de casos acumulados

#Brasil #Covid19 #Pandemia #Saúde 

Saiba mais:

https://t.co/Y0bzVdwBBf";covid-19
20/08/2022 19:27;https://twitter.com/saudeprefsp/status/1561117649890942976;saudeprefsp;#VACINOMETRO 💉 A cidade de São Paulo já aplicou mais de 35 milhões de doses de vacina contra a Covid-19! Mais de 11 milhões de pessoas já receberam duas doses do imunizante, 370 mil a dose única, 8,1 milhões a dose adicional e 3 milhões a 4ª dose.👉 https://t.co/S86UCoiojh https://t.co/vubxAuzOY3;covid-19
20/08/2022 19:00;https://twitter.com/prefsp/status/1561111074493063171;prefsp;A cidade de São Paulo ultrapassou neste sábado (20) a marca de 35 milhões de doses contra a Covid-19 aplicadas! Atingir essa expressiva marca só foi possível graças ao empenho e trabalho de todos, profissionais da Saúde e população. https://t.co/XClgvOPVLn;covid-19
20/08/2022 17:00;https://twitter.com/3_4_2_1/status/1561080737620795393;3_4_2_1;"Volante Léo Sena (ex-Spezia) está livre no mercado. Segundo Jorge Nicola, ele quer jogar pelo São Paulo por ser fã do clube.

Ele vem de um bom tempo parado devido à complicações da COVID-19, mas foi liberado para voltar a atuar.

Dito isso, queria no Inter.";covid-19
20/08/2022 16:46;https://twitter.com/sbtnews/status/1561077217312096257;sbtnews;São Paulo começa a vacinar crianças de 3 e 4 anos contra covid-19 https://t.co/cDYUpZltAg https://t.co/qeGwTQqXn2;covid-19
20/08/2022 15:47;https://twitter.com/oscasosraros/status/1561062278811865090;oscasosraros;Daniel Tausk é Professor Associado do Departamento de Matemática do Instituto de Matemática e Estatística da Universidade de São Paulo. Tem estudado, durante toda a pandemia, as estatísticas de estudos clínicos de medicamentos e vacinas contra a COVID-19.;covid-19
20/08/2022 14:35;https://twitter.com/leodobaquira/status/1561044306869338112;leodobaquira;E #Guarulhos bora liberar a vacina de #covid-19 para as crianças de 3 a 4 anos , são Paulo já tá rolando faz um tempo e aqui na cidade ainda não !!!;covid-19
20/08/2022 13:01;https://twitter.com/Radiocidade997/status/1561020610439917569;Radiocidade997;Crianças de 3 e 4 anos já podem receber vacina contra Covid-19 em São Paulo https://t.co/W1RDn5ws5h;covid-19
20/08/2022 12:17;https://twitter.com/paracatunews/status/1561009477775761412;paracatunews;"https://t.co/JMj0MYTrDf 
O estado de São Paulo começa a vacinar hoje (20) crianças de 3 e 4 anos contra a covid-19. Poderão ser vacinadas crianças dessa faixa etária com comorbidades ou deficiências, além de indígenas ou quilombolas.Para essa imunização será utilizada a vacina …";covid-19
20/08/2022 09:14;https://twitter.com/marina_helou/status/1560963504672210945;marina_helou;Finalmente, a cidade de São Paulo começa neste sábado a vacinação de todas as crianças contra a COVID-19 de 3 a 4 anos. A capital recebeu as doses que estavam em falta, por isso pôde ampliar o público para a imunização.;covid-19
